"","Season","Player","Team","Age","G","GS","Cmp","Att","Cmp%","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk","NY/A","ANY/A","Sk%","4QC","GWD","QBR"
"1005",2013,"Matt Cassel","MIN",31,9,6,153,254,60.2,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,16,6.38,5.69,5.9,2,2,51.6
"1006",2013,"Case Keenum","HOU",25,8,8,137,253,54.2,9,3.6,6,2.4,76,66,7,6.6,12.8,220,78.2,19,5.73,5.4,7,NA,NA,48.3
"1007",2013,"Kellen Clemens","STL",30,10,9,142,242,58.7,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,21,5.84,5.25,8,NA,NA,39.4
"1008",2013,"Christian Ponder","MIN",25,9,9,152,239,63.6,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,27,5.75,4.75,10.2,1,0,42.8
"1009",2013,"Josh McCown","CHI",34,8,5,149,224,66.5,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109,11,7.63,8.54,4.7,1,1,83.4
"1010",2013,"Matt McGloin","OAK",24,7,6,118,211,55.9,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221,76.1,6,6.88,5.96,2.8,NA,NA,50.2
"1011",2013,"Jake Locker","TEN",25,7,7,111,183,60.7,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,16,5.78,5.68,8,1,2,58.7
"1012",2013,"Thaddeus Lewis","BUF",28,6,5,93,157,59.2,4,2.5,3,1.9,49,57,7,6.6,11.7,182,81,18,5.67,5.35,10.3,1,1,18.7
"1013",2013,"Kirk Cousins","WAS",25,5,3,81,155,52.3,4,2.6,7,4.5,42,62,5.5,4,10.5,170.8,58.4,5,5.14,3.67,3.1,NA,NA,41.7
"1014",2013,"Michael Vick","PHI",33,7,6,77,141,54.6,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,15,7.15,6.93,9.6,NA,NA,53.5
"1015",2013,"Brian Hoyer","CLE",28,3,3,57,96,59.4,5,5.2,3,3.1,33,47,6.4,6,10.8,205,82.6,6,5.56,5.22,5.9,1,1,52.8
"1016",2013,"Scott Tolzien","GNB",26,3,2,55,90,61.1,1,1.1,5,5.6,29,52,8,5.7,13,239,66.8,3,7.43,5.23,3.2,NA,NA,27.6
"1017",2013,"Blaine Gabbert","JAX",24,3,3,42,86,48.8,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36,12,4.22,1.21,12.2,NA,NA,4
"1018",2013,"Jeff Tuel","BUF",22,2,1,26,59,44.1,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,2,4.89,3,3.3,NA,NA,12.6
"1019",2013,"Kyle Orton","DAL",31,3,1,33,51,64.7,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,0,7.8,6.82,0,NA,NA,51.6
"1020",2013,"Matt Barkley","PHI",23,3,0,30,49,61.2,0,0,4,8.2,17,26,6.1,2.4,10,100,44.6,3,5.31,1.85,5.8,NA,NA,20.5
"1021",2013,"Chase Daniel","KAN",27,5,1,25,38,65.8,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,2,5.93,5.3,5,NA,NA,73
"1022",2013,"Matt Simms","NYJ",25,3,0,16,31,51.6,1,3.2,1,3.2,8,25,5,4.2,9.8,52,63.4,4,3.8,3.09,11.4,NA,NA,6
"1023",2013,"Seneca Wallace","GNB",33,2,1,16,24,66.7,0,0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,4,4.07,2.46,14.3,NA,NA,11
"1024",2013,"TJ Yates","HOU",26,3,0,15,22,68.2,0,0,2,9.1,7,20,5.1,1,7.5,37.7,42.4,2,4.42,0.67,8.3,NA,NA,25
"1025",2013,"Brock Osweiler","DEN",23,4,0,11,16,68.8,0,0,0,0,4,19,5.9,5.9,8.6,23.8,84.1,2,4.83,4.83,11.1,NA,NA,38.9
"1026",2013,"Curtis Painter","NYG",28,3,0,8,16,50,0,0,2,12.5,2,9,3.6,-2.1,7.1,19,19,1,3,-2.29,5.9,NA,NA,0.3
"1027",2013,"Tarvaris Jackson","SEA",30,3,0,10,13,76.9,1,7.7,0,0,7,35,11.6,13.2,15.1,50.3,140.2,0,11.62,13.15,0,NA,NA,97.9
"1028",2013,"Matt Hasselbeck","IND",38,3,0,7,12,58.3,0,0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,0,10.83,7.08,0,NA,NA,27.5
"1029",2013,"Dominique Davis","ATL",24,1,0,5,7,71.4,0,0,0,0,2,14,4.9,4.9,6.8,34,81.8,0,4.86,4.86,0,NA,NA,73.7
"1030",2013,"Matt Moore","MIA",29,1,0,2,6,33.3,0,0,2,33.3,1,50,8.8,-6.2,26.5,53,27.1,0,8.83,-6.17,0,NA,NA,1.6
"1031",2013,"Tyrod Taylor","BAL",24,3,0,1,5,20,0,0,1,20,0,2,0.4,-8.6,2,0.7,0,0,0.4,-8.6,0,NA,NA,74.8
"1032",2013,"Luke McCown","NOR",32,16,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"1033",2013,"Colt McCoy","SFO",27,4,0,1,1,100,0,0,0,0,1,13,13,13,13,3.3,118.7,0,13,13,0,NA,NA,4.6
"1034",2014,"Drew Brees","NOR",35,16,16,456,659,69.2,33,5,17,2.6,259,69,7.5,7.4,10.9,309.5,97,29,6.93,6.77,4.2,2,2,74.8
"1035",2014,"Matt Ryan","ATL",29,16,16,415,628,66.1,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,31,6.81,6.71,4.7,3,3,68.4
"1036",2014,"Andrew Luck","IND",25,16,16,380,616,61.7,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,27,7.15,7.28,4.2,1,1,62.6
"1037",2014,"Ben Roethlisberger","PIT",32,16,16,408,608,67.1,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,33,7.46,7.82,5.1,2,3,68.7
"1038",2014,"Matthew Stafford","DET",26,16,16,363,602,60.3,22,3.7,12,2,212,73,7.1,6.9,11.7,266.1,85.7,45,6.19,6.03,7,5,5,47.3
"1039",2014,"Eli Manning","NYG",33,16,16,379,601,63.1,30,5,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,4.5,1,1,62.5
"1040",2014,"Derek Carr","OAK",23,16,16,348,599,58.1,21,3.5,12,2,163,77,5.5,5.3,9.4,204.4,76.6,24,5.01,4.82,3.9,1,1,40.1
"1041",2014,"Peyton Manning","DEN",38,16,16,395,597,66.2,39,6.5,15,2.5,227,86,7.9,8.1,12,295.4,101.5,17,7.51,7.68,2.8,1,1,72
"1042",2014,"Ryan Tannehill","MIA",26,16,16,392,590,66.4,27,4.6,12,2,225,50,6.9,6.9,10.3,252.8,92.8,46,5.83,5.83,7.2,2,1,59.3
"1043",2014,"Tom Brady","NWE",37,16,16,373,582,64.1,33,5.7,9,1.5,221,69,7.1,7.5,11,256.8,97.4,21,6.59,7.01,3.5,2,2,76.2
"1044",2014,"Philip Rivers","SDG",33,16,16,379,570,66.5,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,5.9,3,3,63.6
"1045",2014,"Jay Cutler","CHI",31,15,15,370,561,66,28,5,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,6.3,1,1,51.8
"1046",2014,"Joe Flacco","BAL",29,16,16,344,554,62.1,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91,19,6.66,6.66,3.3,2,2,68.2
"1047",2014,"Aaron Rodgers","GNB",31,16,16,341,520,65.6,38,7.3,5,1,221,80,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,5.1,1,1,78.3
"1048",2014,"Andy Dalton","CIN",27,16,16,309,481,64.2,19,4,17,3.5,160,81,7.1,6.3,11,212.4,83.5,21,6.52,5.75,4.2,4,3,48.5
"1049",2014,"Colin Kaepernick","SFO",27,16,16,289,478,60.5,19,4,10,2.1,164,80,7,6.9,11.7,210.6,86.4,52,5.71,5.58,9.8,3,2,60.9
"1050",2014,"Blake Bortles","JAX",22,14,13,280,475,58.9,11,2.3,17,3.6,136,63,6.1,5,10.4,207.7,69.5,55,4.84,3.81,10.4,1,1,26.7
"1051",2014,"Alex Smith","KAN",30,15,15,303,464,65.3,18,3.9,6,1.3,179,70,7,7.2,10.8,217.7,93.4,45,5.96,6.14,8.8,3,3,51.7
"1052",2014,"Russell Wilson","SEA",26,16,16,285,452,63.1,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95,42,6.54,6.72,8.5,1,4,71.5
"1053",2014,"Cam Newton","CAR",25,14,14,262,448,58.5,18,4,12,2.7,156,51,7,6.6,11.9,223.4,82.1,38,5.82,5.45,7.8,3,2,57.3
"1054",2014,"Kyle Orton","BUF",32,12,12,287,447,64.2,18,4,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,33,5.88,5.69,6.9,2,2,43.9
"1055",2014,"Brian Hoyer","CLE",29,14,13,242,438,55.3,12,2.7,13,3,163,81,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,5.2,4,4,38.4
"1056",2014,"Tony Romo","DAL",34,15,15,304,435,69.9,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247,113.2,29,7.52,8.11,6.3,3,4,79.7
"1057",2014,"Teddy Bridgewater","MIN",22,13,12,259,402,64.4,14,3.5,12,3,137,87,7.3,6.6,11.3,224.5,85.2,39,6.05,5.46,8.8,3,3,54.4
"1058",2014,"Geno Smith","NYJ",24,14,13,219,367,59.7,13,3.5,13,3.5,119,74,6.9,6,11.5,180.4,77.5,28,5.95,5.13,7.1,1,2,45.9
"1059",2014,"Josh McCown","TAM",35,11,11,184,327,56.3,11,3.4,14,4.3,100,56,6.7,5.5,12,200.5,70.5,36,5.43,4.3,9.9,NA,NA,38
"1060",2014,"Ryan Fitzpatrick","HOU",32,12,12,197,312,63.1,17,5.4,8,2.6,120,76,8,7.9,12.6,206.9,95.3,21,7.21,7.15,6.3,NA,NA,61.1
"1061",2014,"Nick Foles","PHI",25,8,8,186,311,59.8,13,4.2,10,3.2,101,68,7,6.3,11.6,270.4,81.4,9,6.53,5.93,2.8,2,3,64.1
"1062",2014,"Mark Sanchez","PHI",28,9,8,198,309,64.1,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,23,6.83,6.18,6.9,NA,NA,57.5
"1063",2014,"Austin Davis","STL",25,10,8,180,284,63.4,12,4.2,9,3.2,106,59,7,6.5,11.1,200.1,85.1,29,5.82,5.29,9.3,1,2,44.2
"1064",2014,"Drew Stanton","ARI",30,9,8,132,240,55,7,2.9,5,2.1,77,49,7.1,6.8,13,190.1,78.7,11,6.55,6.22,4.4,1,1,51.7
"1065",2014,"Shaun Hill","STL",34,9,8,145,229,63.3,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,18,6.24,5.61,7.3,NA,NA,45.2
"1066",2014,"Carson Palmer","ARI",35,6,6,141,224,62.9,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271,95.6,9,6.73,7.09,3.9,2,2,63.7
"1067",2014,"Robert Griffin","WAS",24,9,7,147,214,68.7,4,1.9,6,2.8,70,69,7.9,7,11.5,188.2,86.9,33,5.94,5.17,13.4,0,1,28.3
"1068",2014,"Kirk Cousins","WAS",26,6,5,126,204,61.8,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285,86.4,8,7.74,6.77,3.8,NA,NA,52
"1069",2014,"Mike Glennon","TAM",25,6,5,117,203,57.6,10,4.9,6,3,64,41,7,6.6,12.1,236.2,83.3,16,6.05,5.74,7.3,1,1,51.5
"1070",2014,"Charlie Whitehurst","TEN",32,7,5,105,185,56.8,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,18,6.02,6.27,8.9,NA,NA,41.7
"1071",2014,"Zach Mettenberger","TEN",23,7,6,107,179,59.8,8,4.5,7,3.9,56,80,7.9,7,13.2,201.7,83.4,18,6.47,5.68,9.1,NA,NA,30.8
"1072",2014,"Jake Locker","TEN",26,7,5,86,146,58.9,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,14,5.68,4.33,8.8,NA,NA,43.8
"1073",2014,"EJ Manuel","BUF",24,5,4,76,131,58,5,3.8,3,2.3,41,80,6.4,6.1,11,167.6,80.3,6,5.8,5.54,4.4,0,1,24.6
"1074",2014,"Colt McCoy","WAS",28,5,4,91,128,71.1,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,17,6.48,6.1,11.7,1,2,36.4
"1075",2014,"Michael Vick","NYJ",34,10,3,64,121,52.9,3,2.5,2,1.7,33,67,5,4.7,9.4,60.4,68.3,19,3.71,3.49,13.6,NA,NA,21.4
"1076",2014,"Derek Anderson","CAR",31,6,2,65,97,67,5,5.2,0,0,44,35,7.2,8.3,10.8,116.8,105.2,4,6.77,7.76,4,NA,NA,76.6
"1077",2014,"Chad Henne","JAX",29,3,3,42,78,53.8,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164,80.7,16,4.12,4.28,17,NA,NA,26.2
"1078",2014,"Ryan Mallett","HOU",26,3,2,41,75,54.7,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,1,5.2,4.54,1.3,NA,NA,47.3
"1079",2014,"Matt Cassel","MIN",32,3,3,41,71,57.7,3,4.2,4,5.6,21,28,6,4.3,10.4,141.7,65.8,6,5.01,3.45,7.8,NA,NA,47.4
"1080",2014,"Jimmy Clausen","CHI",27,4,1,26,48,54.2,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,3,3.98,3.88,5.9,NA,NA,44.1
"1081",2014,"Matt Hasselbeck","IND",39,4,0,30,44,68.2,2,4.5,0,0,17,32,6.8,7.8,10,75.3,102.6,2,6.39,7.26,4.3,NA,NA,57.9
"1082",2014,"Christian Ponder","MIN",26,2,1,22,44,50,0,0,2,4.5,13,18,5,3,10.1,111,45.8,6,3.76,1.96,12,NA,NA,7
"1083",2014,"Brandon Weeden","DAL",31,5,1,24,41,58.5,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,1,7,6.29,2.4,NA,NA,7.2
"1084",2014,"Johnny Manziel","CLE",22,5,2,18,35,51.4,0,0,2,5.7,6,32,5,2.4,9.7,35,42,3,3.92,1.55,7.9,NA,NA,7.3
"1085",2014,"Chase Daniel","KAN",28,3,1,16,28,57.1,0,0,0,0,8,30,5.6,5.6,9.8,52.3,73.1,4,4.38,4.38,12.5,NA,NA,30
"1086",2014,"Connor Shaw","CLE",23,1,1,14,28,50,0,0,1,3.6,10,49,6.3,4.7,12.6,177,55.2,4,4.69,3.28,12.5,NA,NA,20
"1087",2014,"Jimmy Garoppolo","NWE",23,6,0,19,27,70.4,1,3.7,0,0,8,37,6.7,7.5,9.6,30.3,101.2,5,4.56,5.19,15.6,NA,NA,15.1
"1088",2014,"Jason Campbell","CIN",33,4,0,11,19,57.9,0,0,0,0,3,38,3.9,3.9,6.7,18.5,66.6,1,3.7,3.7,5,NA,NA,8.5
"1089",2014,"Matt McGloin","OAK",25,1,0,12,19,63.2,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129,61,1,6.05,2.55,5,NA,NA,27.8
"1090",2014,"Tom Savage","HOU",24,2,0,10,19,52.6,0,0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,1,6.1,3.85,5,NA,NA,18.4
"1091",2014,"Matt Flynn","GNB",29,7,0,8,16,50,0,0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,2,3,0.5,11.1,NA,NA,5.3
"1092",2014,"Brock Osweiler","DEN",24,4,0,4,10,40,1,10,0,0,2,38,5.2,7.2,13,13,90.4,0,5.2,7.2,0,NA,NA,14.8
"1093",2014,"Matt Schaub","OAK",33,11,0,5,10,50,0,0,2,20,4,16,5.7,-3.3,11.4,5.2,27.9,3,2.54,-4.38,23.1,NA,NA,0
"1094",2014,"Logan Thomas","ARI",23,2,0,1,9,11.1,1,11.1,0,0,1,81,9,11.2,81,40.5,101.6,2,6.36,8.18,18.2,NA,NA,6.8
"1095",2014,"Matt Simms","NYJ",26,1,0,3,8,37.5,0,0,0,0,2,21,4.9,4.9,13,39,53.6,0,4.88,4.88,0,NA,NA,40.8
"1096",2014,"Blaine Gabbert","SFO",25,1,0,3,7,42.9,1,14.3,0,0,2,20,5.4,8.3,12.7,38,100,0,5.43,8.29,0,NA,NA,88.1
"1097",2014,"Ryan Nassib","NYG",24,4,0,4,5,80,0,0,0,0,2,29,12,12,15,15,116.7,2,7,7,28.6,NA,NA,13.2
"1098",2014,"Matt Moore","MIA",30,2,0,2,4,50,0,0,0,0,2,14,5.3,5.3,10.5,10.5,65.6,0,5.25,5.25,0,NA,NA,91.8
"1099",2014,"TJ Yates","ATL",27,1,0,3,4,75,0,0,1,25,3,40,16,4.8,21.3,64,77.1,0,16,4.75,0,NA,NA,82.5
"1100",2014,"Kellen Clemens","SDG",31,2,0,1,3,33.3,0,0,0,0,1,10,3.3,3.3,10,5,43.7,1,0.25,0.25,25,NA,NA,1.7
"1101",2014,"Jordan Palmer","TEN",30,1,0,1,3,33.3,0,0,0,0,0,7,2.3,2.3,7,7,42.4,0,2.33,2.33,0,NA,NA,2.5
"1102",2014,"Matt Barkley","PHI",24,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,0
"1103",2014,"Tarvaris Jackson","SEA",31,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,NA,NA,42.4
"1104",2015,"Philip Rivers","SDG",34,16,16,437,661,66.1,29,4.4,13,2,227,80,7.2,7.2,11,299.5,93.8,40,6.46,6.45,5.7,1,2,55.7
"1105",2015,"Drew Brees","NOR",36,15,15,428,627,68.3,32,5.1,11,1.8,228,80,7.8,8,11.4,324.7,101,31,7.04,7.26,4.7,1,2,70.4
"1106",2015,"Tom Brady","NWE",38,16,16,402,624,64.4,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,38,6.87,7.48,5.7,2,2,68
"1107",2015,"Eli Manning","NYG",34,16,16,387,618,62.6,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277,93.6,27,6.63,6.74,4.2,1,2,60.5
"1108",2015,"Matt Ryan","ATL",30,16,16,407,614,66.3,21,3.4,16,2.6,228,70,7.5,7,11.3,286.9,89,30,6.81,6.35,4.7,4,4,69.6
"1109",2015,"Blake Bortles","JAX",23,16,16,355,606,58.6,35,5.8,18,3,220,90,7.3,7.1,12.5,276.8,88.2,51,6.25,6.09,7.8,3,4,51.8
"1110",2015,"Matthew Stafford","DET",27,16,16,398,592,67.2,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97,44,6.31,6.39,6.9,2,3,58.5
"1111",2015,"Ryan Tannehill","MIA",27,16,16,363,586,61.9,24,4.1,12,2,195,54,7.2,7.1,11.6,263,88.7,45,6,5.91,7.1,2,2,46.3
"1112",2015,"Derek Carr","OAK",24,16,16,350,573,61.1,32,5.6,13,2.3,188,68,7,7.1,11.4,249.2,91.1,31,6.22,6.31,5.1,4,4,41.2
"1113",2015,"Aaron Rodgers","GNB",32,16,16,347,572,60.7,31,5.4,8,1.4,177,65,6.7,7.1,11,238.8,92.7,46,5.67,6.1,7.4,2,2,60.3
"1114",2015,"Ryan Fitzpatrick","NYJ",33,16,16,335,562,59.6,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88,19,6.56,6.46,3.3,2,3,63.5
"1115",2015,"Kirk Cousins","WAS",27,16,16,379,543,69.8,29,5.3,11,2,205,78,7.7,7.8,11,260.4,101.6,26,6.99,7.14,4.6,2,3,71.7
"1116",2015,"Carson Palmer","ARI",36,16,16,342,537,63.7,35,6.5,11,2,231,68,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,4.4,1,4,77.1
"1117",2015,"Jameis Winston","TAM",21,16,16,312,535,58.3,22,4.1,15,2.8,201,68,7.6,7.1,13,252.6,84.2,27,6.85,6.44,4.8,2,3,61.1
"1118",2015,"Sam Bradford","PHI",28,14,14,346,532,65,19,3.6,14,2.6,170,78,7,6.5,10.8,266.1,86.4,28,6.29,5.85,5,0,2,42.1
"1119",2015,"Cam Newton","CAR",26,16,16,296,495,59.8,35,7.1,10,2,195,74,7.8,8.3,13,239.8,99.4,33,6.73,7.2,6.3,3,4,67
"1120",2015,"Jay Cutler","CHI",32,15,15,311,483,64.4,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,5.7,4,4,59.9
"1121",2015,"Russell Wilson","SEA",27,16,16,329,483,68.1,34,7,8,1.7,190,80,8.3,9,12.2,251.5,110.1,45,7.12,7.73,8.5,2,2,67.3
"1122",2015,"Alex Smith","KAN",31,16,16,307,470,65.3,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,45,6.31,6.48,8.7,1,1,58.4
"1123",2015,"Ben Roethlisberger","PIT",33,12,11,319,469,68,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,20,7.76,7.15,4.1,1,1,71.1
"1124",2015,"Teddy Bridgewater","MIN",23,16,16,292,447,65.3,14,3.1,9,2,153,52,7.2,6.9,11.1,201.9,88.7,44,5.96,5.7,9,1,1,57.5
"1125",2015,"Joe Flacco","BAL",30,10,10,266,413,64.4,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,16,6.22,5.61,3.7,3,3,49.7
"1126",2015,"Andy Dalton","CIN",28,13,13,255,386,66.1,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250,106.2,20,7.71,8.17,4.9,3,3,70
"1127",2015,"Tyrod Taylor","BUF",26,14,14,242,380,63.7,20,5.3,6,1.6,129,63,8,8.3,12.5,216.8,99.4,36,6.79,7.1,8.7,1,2,65.3
"1128",2015,"Marcus Mariota","TEN",22,12,12,230,370,62.2,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,38,6.27,6.1,9.3,2,2,53.3
"1129",2015,"Brian Hoyer","HOU",30,11,9,224,369,60.7,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,25,6.14,6.31,6.3,1,1,56.1
"1130",2015,"Nick Foles","STL",26,11,11,190,337,56.4,7,2.1,10,3,85,68,6.1,5.2,10.8,186.5,69,14,5.57,4.68,4,1,1,28.1
"1131",2015,"Peyton Manning","DEN",39,10,9,198,331,59.8,9,2.7,17,5.1,110,75,6.8,5,11.4,224.9,67.9,16,6.21,4.52,4.6,3,3,43.9
"1132",2015,"Andrew Luck","IND",26,7,7,162,293,55.3,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,15,5.82,5.04,4.9,1,2,49.4
"1133",2015,"Josh McCown","CLE",36,8,8,186,292,63.7,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,23,6.26,6.45,7.3,1,1,50.3
"1134",2015,"Blaine Gabbert","SFO",26,8,8,178,282,63.1,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,25,6.08,5.71,8.1,2,2,37.8
"1135",2015,"Brock Osweiler","DEN",25,8,7,170,275,61.8,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,7.7,2,2,53
"1136",2015,"Matt Hasselbeck","IND",40,8,8,156,256,60.9,9,3.5,5,2,87,57,6.6,6.4,10.8,211.3,84,16,5.84,5.68,5.9,1,2,48
"1137",2015,"Colin Kaepernick","SFO",28,9,8,144,244,59,6,2.5,5,2,73,76,6.6,6.2,11.2,179.4,78.5,28,5.33,4.94,10.3,NA,NA,43.4
"1138",2015,"Johnny Manziel","CLE",23,10,6,129,223,57.8,7,3.1,5,2.2,72,61,6.7,6.3,11.6,150,79.4,19,5.62,5.26,7.9,NA,NA,54.1
"1139",2015,"Zach Mettenberger","TEN",24,7,4,101,166,60.8,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,13,4.68,3.36,7.3,NA,NA,18.4
"1140",2015,"Case Keenum","STL",27,6,5,76,125,60.8,4,3.2,1,0.8,42,60,6.6,6.9,10.9,138,87.7,4,6.2,6.47,3.1,NA,NA,39.4
"1141",2015,"Tony Romo","DAL",35,4,4,83,121,68.6,5,4.1,7,5.8,47,39,7.3,5.5,10.7,221,79.4,6,6.69,4.99,4.7,1,2,54.9
"1142",2015,"AJ McCarron","CIN",25,7,3,79,119,66.4,6,5,2,1.7,46,66,7.2,7.4,10.8,122,97.1,12,6.04,6.27,9.2,NA,NA,NA
"1143",2015,"Kellen Moore","DAL",26,3,2,61,104,58.7,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71,5,6.94,5.19,4.6,NA,NA,21.7
"1144",2015,"Austin Davis","CLE",26,3,2,56,94,59.6,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,11,4.3,3.2,10.5,NA,NA,32.1
"1145",2015,"Mark Sanchez","PHI",29,4,2,59,91,64.8,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154,80.7,9,5.62,4.62,9,NA,NA,34.4
"1146",2015,"EJ Manuel","BUF",25,7,2,52,84,61.9,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,6,5.73,4.9,6.7,0,0,38.1
"1147",2015,"Matt Schaub","BAL",34,2,2,52,80,65,3,3.8,4,5,28,48,6.8,5.3,10.4,270,76,3,6.18,4.73,3.6,0,0,42.1
"1148",2015,"Michael Vick","PIT",35,5,3,40,66,60.6,2,3,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,10,4.18,4.12,13.2,1,1,31.8
"1149",2015,"TJ Yates","HOU",28,4,2,28,57,49.1,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,5,5.44,5.68,8.1,1,1,46.5
"1150",2015,"Landry Jones","PIT",26,7,2,32,55,58.2,3,5.5,4,7.3,19,88,9.3,7.1,16,73.3,77.3,2,8.7,6.6,3.5,0,1,43.8
"1151",2015,"Geno Smith","NYJ",25,1,0,27,42,64.3,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265,87.9,3,5.47,5.36,6.7,NA,NA,53.1
"1152",2015,"Dan Orlovsky","DET",32,3,0,22,40,55,1,2.5,1,2.5,13,23,5,4.4,9.1,67,66.8,0,5.03,4.4,0,NA,NA,56.7
"1153",2015,"Luke McCown","NOR",34,8,1,32,39,82.1,0,0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,1,8.38,7.25,2.5,NA,NA,86.1
"1154",2015,"Matt McGloin","OAK",26,2,0,23,32,71.9,2,6.3,1,3.1,10,14,4.4,4.3,6.2,71,88.3,2,3.59,3.44,5.9,NA,NA,34.5
"1155",2015,"Josh Freeman","IND",27,1,1,15,28,53.6,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149,65.9,1,4.9,4.03,3.4,NA,NA,61.5
"1156",2015,"Drew Stanton","ARI",31,7,0,11,25,44,0,0,2,8,6,21,4.2,0.6,9.5,14.9,22.7,2,3.56,0.22,7.4,NA,NA,10.3
"1157",2015,"Alex Tanney","TEN",28,1,0,10,14,71.4,1,7.1,0,0,7,29,7.1,8.5,9.9,99,114.9,3,3.82,5,17.6,NA,NA,42.9
"1158",2015,"Colt McCoy","WAS",29,1,0,7,11,63.6,1,9.1,0,0,4,71,11.6,13.5,18.3,128,133.9,1,9.58,11.25,8.3,NA,NA,42.6
"1159",2015,"Ryan Lindley","IND",26,1,0,6,10,60,1,10,0,0,4,18,5.8,7.8,9.7,58,109.6,0,5.8,7.8,0,NA,NA,95.5
