Season,Player,Team,Age,G,GS,Record,Won,Lost,Tied,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds 1,NY/A,ANY/A,Sk%,4QC,GWD,QBR
2011,John Beck,WAS,30,4,3,0-3-0,0,3,0,80,132,60.6,858,2,1.5,4,3,44,32,6.5,5.4,10.7,214.5,72.1,16,84,5.23,4.28,10.8,,,39.1
2011,Vince Young,PHI,28,6,3,1-2-0,1,2,0,66,114,57.9,866,4,3.5,9,7.9,39,58,7.6,4.7,13.1,144.3,60.8,8,34,6.82,4.16,6.6,0,1,41.9
2011,Chad Henne,MIA,26,4,4,0-4-0,0,4,0,64,112,57.1,868,4,3.6,4,3.6,41,41,7.8,6.9,13.6,217,79,11,67,6.51,5.7,8.9,,,62.8
2011,Seneca Wallace,CLE,31,6,3,0-3-0,0,3,0,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,6,30,4.75,4.31,5.3,,,54.4
2011,Caleb Hanie,CHI,26,6,4,0-4-0,0,4,0,51,102,50,613,3,2.9,9,8.8,29,81,6,2.6,12,102.2,41.8,19,133,3.97,1.12,15.7,,,17.3
2011,Kerry Collins,IND,39,3,3,0-3-0,0,3,0,48,98,49,481,2,2,1,1,29,36,4.9,4.9,10,160.3,65.9,5,40,4.28,4.23,4.9,,,16.4
2011,AJ Feeley,STL,34,5,3,1-2-0,1,2,0,53,97,54.6,548,1,1,2,2.1,27,34,5.6,4.9,10.3,109.6,66,10,72,4.45,3.79,9.3,,,27.3
2011,Kellen Clemens,STL,28,3,3,0-3-0,0,3,0,48,91,52.7,546,2,2.2,1,1.1,30,36,6,5.9,11.4,182,73.8,9,68,4.78,4.73,9,,,33.1
2011,Jake Locker,TEN,23,5,0,,,,,34,66,51.5,542,4,6.1,0,0,22,54,8.2,9.4,15.9,108.4,99.4,5,37,7.11,8.24,7,,,66.3
2011,Joe Webb,MIN,25,11,1,,,,,34,63,54,376,3,4.8,2,3.2,17,36,6,5.5,11.1,34.2,74.6,3,21,5.38,4.92,4.5,0,1,57
2011,Luke McCown,JAX,30,4,2,1-1-0,1,1,0,30,56,53.6,296,0,0,4,7.1,13,26,5.3,2.1,9.9,74,39,4,38,4.3,1.3,6.7,,,21.6
2011,Charlie Whitehurst,SEA,29,3,2,0-2-0,0,2,0,27,56,48.2,298,1,1.8,1,1.8,14,38,5.3,4.9,11,99.3,62.9,8,46,3.94,3.55,12.5,1,1,18.6
2011,Josh McCown,CHI,32,3,2,1-1-0,1,1,0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5,11.8,138,68.3,7,43,5.98,3.73,11.3,,,33.9
2011,Matt Flynn,GNB,26,5,1,1-0-0,1,0,0,33,49,67.3,518,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,5,18,9.26,9.81,9.3,1,1,85.6
2011,Stephen McGee,DAL,26,1,0,,,,,24,38,63.2,182,1,2.6,0,0,11,19,4.8,5.3,7.6,182,83.4,3,25,3.83,4.32,7.3,,,46.5
2011,Josh Johnson,TAM,25,9,1,0-1-0,0,1,0,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,3,24,5.69,3.9,7.7,,,49
2011,Kyle Boller,OAK,30,2,1,0-1-0,0,1,0,15,28,53.6,161,0,0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,3,19,4.58,0.23,9.7,,,6.8
2011,Jake Delhomme,HOU,36,1,0,,,,,18,28,64.3,211,1,3.6,0,0,9,40,7.5,8.3,11.7,211,99,2,18,6.43,7.1,6.7,,,61.5
2011,Chris Redman,ATL,34,5,0,,,,,18,28,64.3,188,0,0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.8,0,0,6.71,5.11,0,,,22.4
2011,Charlie Batch,PIT,37,4,1,1-0-0,1,0,0,15,24,62.5,208,0,0,1,4.2,9,46,8.7,6.8,13.9,52,72.9,2,10,7.62,5.88,7.7,,,22.5
2011,Richard Bartel,ARI,28,2,0,,,,,10,22,45.5,86,1,4.5,1,4.5,5,23,3.9,2.8,8.6,43,52.5,1,6,3.48,2.39,4.3,,,17.1
2011,Bruce Gradkowski,CIN,28,2,0,,,,,8,18,44.4,109,1,5.6,1,5.6,4,41,6.1,4.7,13.6,54.5,59.7,1,7,5.37,4.05,5.3,1,1,16.9
2011,Mike Kafka,PHI,24,4,0,,,,,11,16,68.8,107,0,0,2,12.5,3,43,6.7,1.1,9.7,26.8,47.7,1,6,5.94,0.65,5.9,,,10.9
2011,Matt Leinart,HOU,28,2,1,1-0-0,1,0,0,10,13,76.9,57,1,7.7,0,0,1,20,4.4,5.9,5.7,28.5,110.1,0,0,4.38,5.92,0,,,38.1
2011,Jon Kitna,DAL,39,3,0,,,,,6,10,60,87,1,10,2,20,4,33,8.7,1.7,14.5,29,82.1,0,0,8.7,1.7,0,,,56.5
2011,JP Losman,MIA,30,2,0,,,,,6,10,60,60,0,0,0,0,3,25,6,6,10,30,77.1,5,38,1.47,1.47,33.3,,,4.4
2011,Tyler Thigpen,BUF,27,3,0,,,,,3,8,37.5,25,0,0,1,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,0,0,3.13,-2.5,0,,,27.7
2011,Chase Daniel,NOR,25,16,0,,,,,4,5,80,29,0,0,0,0,2,14,5.8,5.8,7.3,1.8,90.8,0,0,5.8,5.8,0,,,37.2
2011,Colin Kaepernick,SFO,24,3,0,,,,,3,5,60,35,0,0,0,0,2,19,7,7,11.7,11.7,81.2,0,0,7,7,0,,,74.4
2011,Mark Brunell,NYJ,41,16,0,,,,,1,3,33.3,27,0,0,0,0,1,27,9,9,27,1.7,67.4,0,0,9,9,0,,,2.4
2011,Shaun Hill,DET,31,2,0,,,,,2,3,66.7,33,0,0,0,0,1,28,11,11,16.5,16.5,103.5,0,0,11,11,0,,,61.2
2011,Tom Brandstater,STL,27,1,0,,,,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,0
2011,Brian Hoyer,NWE,26,3,0,,,,,1,1,100,22,0,0,0,0,1,22,22,22,22,7.3,118.7,0,0,22,22,0,,,90.8
2011,Brad Smith,BUF,28,15,5,,,,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,1,6,-3,-25.5,50,,,27.7
2011,Tyrod Taylor,BAL,22,3,0,,,,,1,1,100,18,0,0,0,0,0,18,18,18,18,6,118.7,2,3,5,5,66.7,,,13.9
2012,Matthew Stafford,DET,24,16,16,4-12-0,4,12,0,435,727,59.8,4967,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,29,212,6.29,5.81,3.8,3,3,56.1
2012,Drew Brees,NOR,33,16,16,7-9-0,7,9,0,422,670,63,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,26,190,7.17,7.17,3.7,1,2,68.7
2012,Tony Romo,DAL,32,16,16,8-8-0,8,8,0,425,648,65.6,4903,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,36,263,6.78,6.35,5.3,5,5,65.4
2012,Tom Brady,NWE,35,16,16,12-4-0,12,4,0,401,637,63,4827,34,5.3,8,1.3,256,83,7.6,8.1,12,301.7,98.7,27,182,7,7.48,4.1,1,2,76.1
2012,Andrew Luck,IND,23,16,16,11-5-0,11,5,0,339,627,54.1,4374,23,3.7,18,2.9,208,70,7,6.4,12.9,273.4,76.5,41,246,6.18,5.66,6.1,4,7,65.6
2012,Matt Ryan,ATL,27,16,16,13-3-0,13,3,0,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,28,210,7.01,7.03,4.4,4,6,71.6
2012,Peyton Manning,DEN,36,16,16,13-3-0,13,3,0,400,583,68.6,4659,37,6.3,11,1.9,231,71,8,8.4,11.6,291.2,105.8,21,137,7.49,7.89,3.5,3,3,79.6
2012,Carson Palmer,OAK,33,15,15,4-11-0,4,11,0,345,565,61.1,4018,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,26,199,6.46,6.14,4.4,2,2,46.6
2012,Josh Freeman,TAM,24,16,16,7-9-0,7,9,0,306,558,54.8,4065,27,4.8,17,3,186,95,7.3,6.9,13.3,254.1,81.6,26,161,6.68,6.3,4.5,1,1,49.4
2012,Aaron Rodgers,GNB,29,16,16,11-5-0,11,5,0,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108,51,293,6.64,7.33,8.5,2,3,71.2
2012,Sam Bradford,STL,25,16,16,7-8-1,7,8,1,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,35,233,5.92,5.64,6,4,3,51.6
2012,Matt Schaub,HOU,31,16,16,12-4-0,12,4,0,350,544,64.3,4008,22,4,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,27,216,6.64,6.47,4.7,2,2,61.3
2012,Eli Manning,NYG,31,16,16,9-7-0,9,7,0,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,19,136,6.87,6.59,3.4,3,3,67
2012,Joe Flacco,BAL,27,16,16,10-6-0,10,6,0,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12,238.6,87.7,35,227,6.34,6.33,6.2,3,3,51.1
2012,Andy Dalton,CIN,25,16,16,10-6-0,10,6,0,329,528,62.3,3669,27,5.1,16,3,172,59,6.9,6.6,11.2,229.3,87.4,46,229,5.99,5.68,8,1,3,47.7
2012,Philip Rivers,SDG,31,16,16,7-9-0,7,9,0,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,49,311,5.72,5.45,8.5,,,42.6
2012,Brandon Weeden,CLE,29,15,15,5-10-0,5,10,0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,28,186,5.87,4.98,5.1,1,1,33.9
2012,Ryan Fitzpatrick,BUF,30,16,16,6-10-0,6,10,0,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,30,161,6.05,5.61,5.6,0,1,43.8
2012,Cam Newton,CAR,23,16,16,7-9-0,7,9,0,280,485,57.7,3869,19,3.9,12,2.5,171,82,8,7.6,13.8,241.8,86.2,36,244,6.96,6.65,6.9,1,1,58.3
2012,Ryan Tannehill,MIA,24,16,16,7-9-0,7,9,0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,35,234,5.9,5.23,6.7,1,1,48.4
2012,Christian Ponder,MIN,24,16,16,10-6-0,10,6,0,300,483,62.1,2935,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,32,184,5.34,4.99,6.2,1,2,52.1
2012,Mark Sanchez,NYJ,26,15,15,6-9-0,6,9,0,246,453,54.3,2883,13,2.9,18,4,146,66,6.4,5.2,11.7,192.2,66.9,34,209,5.49,4.36,7,1,1,27.1
2012,Ben Roethlisberger,PIT,30,13,13,7-6-0,7,6,0,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97,30,182,6.44,6.77,6.3,2,3,71.3
2012,Jay Cutler,CHI,29,15,15,10-5-0,10,5,0,255,434,58.8,3033,19,4.4,14,3.2,152,60,7,6.4,11.9,202.2,81.3,38,250,5.9,5.37,8.1,1,1,48.1
2012,Robert Griffin,WAS,22,15,15,9-6-0,9,6,0,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,30,217,7.05,7.47,7.1,3,2,69.4
2012,Russell Wilson,SEA,24,16,16,11-5-0,11,5,0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100,33,203,6.84,7.01,7.7,3,4,72.7
2012,Michael Vick,PHI,32,10,10,3-7-0,3,7,0,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,28,153,5.83,5.27,7.4,3,3,47
2012,Jake Locker,TEN,24,11,11,4-7-0,4,7,0,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6,12.3,197.8,74,25,151,5.97,5.1,7.4,0,1,42
2012,Chad Henne,JAX,27,10,6,1-5-0,1,5,0,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,28,169,5.7,4.88,8.3,,,27.7
2012,Blaine Gabbert,JAX,23,10,10,1-9-0,1,9,0,162,278,58.3,1662,9,3.2,6,2.2,72,80,6,5.7,10.3,166.2,77.4,22,158,5.01,4.71,7.3,1,1,36.1
2012,Matt Cassel,KAN,30,9,8,1-7-0,1,7,0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5,11.2,199.6,66.7,19,101,5.73,4.31,6.4,1,1,26.3
2012,Nick Foles,PHI,23,7,6,1-5-0,1,5,0,161,265,60.8,1699,6,2.3,5,1.9,78,46,6.4,6,10.6,242.7,79.1,20,131,5.5,5.13,7,1,1,51.2
2012,Matt Hasselbeck,TEN,37,8,5,2-3-0,2,3,0,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81,14,103,5.38,5.02,6,2,2,45
2012,Colin Kaepernick,SFO,25,13,7,5-2-0,5,2,0,136,218,62.4,1814,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,16,112,7.27,7.55,6.8,1,1,71.8
2012,Alex Smith,SFO,28,10,9,6-2-1,6,2,1,153,218,70.2,1737,13,6,5,2.3,87,55,8,8.1,11.4,173.7,104.1,24,137,6.61,6.76,9.9,,,65.1
2012,John Skelton,ARI,24,7,6,1-5-0,1,5,0,109,201,54.2,1132,2,1,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,15,98,4.79,3.1,6.9,1,1,18.3
2012,Brady Quinn,KAN,28,10,8,1-7-0,1,7,0,112,197,56.9,1141,2,1,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,21,123,4.67,3.2,9.6,,,26
2012,Kevin Kolb,ARI,28,6,5,3-2-0,3,2,0,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,27,159,4.81,4.93,12.9,2,2,42.7
2012,Ryan Lindley,ARI,23,6,4,1-3-0,1,3,0,89,171,52,752,0,0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,12,91,3.61,1.89,6.6,,,9.2
2012,Charlie Batch,PIT,38,2,2,1-1-0,1,1,0,45,70,64.3,475,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,3,12,6.34,4.15,4.1,1,1,35.9
2012,Brian Hoyer,ARI,27,2,1,0-1-0,0,1,0,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11,165,65.8,4,30,5.26,4.04,7,,,28.7
2012,Byron Leftwich,PIT,32,2,1,0-1-0,0,1,0,25,53,47.2,272,0,0,1,1.9,13,37,5.1,4.3,10.9,136,54.9,3,24,4.43,3.63,5.4,0,0,28.8
2012,Jason Campbell,CHI,31,6,1,0-1-0,0,1,0,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,6,49,3.79,2.91,10.5,,,9.2
2012,Kirk Cousins,WAS,24,3,1,1-0-0,1,0,0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,3,27,8.61,7.53,5.9,1,1,77.7
2012,Matt Leinart,OAK,29,2,0,,,,,16,33,48.5,115,0,0,1,3,7,20,3.5,2.1,7.2,57.5,44.4,1,9,3.12,1.79,2.9,,,24
2012,Thaddeus Lewis,CLE,27,1,1,0-1-0,0,1,0,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204,83.3,3,14,5.43,4.71,8.6,,,54.5
2012,Greg McElroy,NYJ,24,2,1,0-1-0,0,1,0,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107,79.2,11,71,3.4,2.81,26.2,1,1,16.6
2012,Terrelle Pryor,OAK,23,3,1,0-1-0,0,1,0,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5,11.1,51.7,70.8,0,0,5.17,5,0,,,53.8
2012,Tyrod Taylor,BAL,23,7,0,,,,,17,29,58.6,179,0,0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,3,30,4.66,3.25,9.4,,,52.3
2012,Matt Moore,MIA,28,2,0,,,,,11,19,57.9,131,1,5.3,0,0,7,37,6.9,7.9,11.9,65.5,96.6,2,9,5.81,6.76,9.5,,,62
2012,Colt McCoy,CLE,26,3,0,,,,,9,17,52.9,79,1,5.9,0,0,5,21,4.6,5.8,8.8,26.3,85.2,4,25,2.57,3.52,19,,,17.8
2012,Shaun Hill,DET,32,1,0,,,,,10,13,76.9,172,2,15.4,0,0,8,46,13.2,16.3,17.2,172,157.9,0,0,13.23,16.31,0,,,44.2
2012,Bruce Gradkowski,CIN,29,2,0,,,,,5,11,45.5,65,0,0,0,0,1,44,5.9,5.9,13,32.5,64.6,0,0,5.91,5.91,0,1,1,33.6
2012,Kyle Orton,DAL,30,1,0,,,,,9,10,90,89,1,10,0,0,6,21,8.9,10.9,9.9,89,137.1,0,0,8.9,10.9,0,,,99.5
2012,TJ Yates,HOU,25,4,0,,,,,4,10,40,38,0,0,1,10,3,19,3.8,-0.7,9.5,9.5,11.7,1,0,3.45,-0.64,9.1,,,44.8
2012,Matt Flynn,SEA,27,3,0,,,,,5,9,55.6,68,0,0,0,0,3,27,7.6,7.6,13.6,22.7,79.9,0,0,7.56,7.56,0,,,23.1
2012,Tim Tebow,NYJ,25,12,2,,,,,6,8,75,39,0,0,0,0,2,23,4.9,4.9,6.5,3.3,84.9,2,7,3.2,3.2,20,,,25.4
2012,Dan Orlovsky,TAM,29,1,0,,,,,4,7,57.1,51,0,0,0,0,2,24,7.3,7.3,12.8,51,80.1,0,0,7.29,7.29,0,,,56.8
2012,Rusty Smith,TEN,25,1,0,,,,,3,5,60,34,0,0,0,0,2,17,6.8,6.8,11.3,34,80.4,0,0,6.8,6.8,0,,,37.2
2012,Tyler Thigpen,BUF,28,4,0,,,,,3,5,60,30,0,0,0,0,2,12,6,6,10,7.5,77.1,0,0,6,6,0,,,35.9
2012,Derek Anderson,CAR,29,2,0,,,,,4,4,100,58,0,0,0,0,3,23,14.5,14.5,14.5,29,118.7,0,0,14.5,14.5,0,,,90.9
2012,Graham Harrell,GNB,27,4,0,,,,,2,4,50,20,0,0,0,0,1,11,5,5,10,5,64.6,0,0,5,5,0,,,0
2012,Ryan Mallett,NWE,24,4,0,,,,,1,4,25,17,0,0,1,25,1,17,4.3,-7,17,4.3,5.2,0,0,4.25,-7,0,,,0.5
2012,Brock Osweiler,DEN,22,5,0,,,,,2,4,50,12,0,0,0,0,2,7,3,3,6,2.4,56.2,0,0,3,3,0,,,85.3
2012,David Carr,NYG,33,2,0,,,,,2,3,66.7,19,0,0,0,0,1,15,6.3,6.3,9.5,9.5,84,1,6,3.25,3.25,25,,,2.3
2012,Kellen Clemens,STL,29,2,0,,,,,1,3,33.3,39,0,0,1,33.3,1,39,13,-2,39,19.5,42.4,0,0,13,-2,0,,,5.2
2012,Trent Edwards,PHI,29,1,0,,,,,2,2,100,14,0,0,0,0,0,8,7,7,7,14,95.8,0,0,7,7,0,,,98.1
2012,Chase Daniel,NOR,26,16,0,,,,,1,1,100,10,0,0,0,0,1,10,10,10,10,0.6,108.3,0,0,10,10,0,,,99.9
2012,Brad Smith,BUF,29,15,2,,,,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,-45,0,,,84.3
2013,Peyton Manning,DEN,37,16,16,13-3-0,13,3,0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,18,120,7.91,8.87,2.7,2,2,80.9
2013,Matt Ryan,ATL,28,16,16,4-12-0,4,12,0,439,651,67.4,4515,26,4,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,44,298,6.07,5.72,6.3,1,1,65
2013,Drew Brees,NOR,34,16,16,11-5-0,11,5,0,446,650,68.6,5162,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,37,244,7.16,7.51,5.4,2,2,69.2
2013,Matthew Stafford,DET,25,16,16,7-9-0,7,9,0,371,634,58.5,4650,29,4.6,19,3,223,87,7.3,6.9,12.5,290.6,84.2,23,168,6.82,6.4,3.5,2,3,56.2
2013,Tom Brady,NWE,36,16,16,12-4-0,12,4,0,380,628,60.5,4343,25,4,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,40,256,6.12,6.13,6,5,5,62.1
2013,Joe Flacco,BAL,28,16,16,8-8-0,8,8,0,362,614,59,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48,324,5.42,4.5,7.3,2,4,47.8
2013,Ryan Tannehill,MIA,25,16,16,8-8-0,8,8,0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11,244.6,81.7,58,399,5.44,5,9,4,3,49.3
2013,Andy Dalton,CIN,26,16,16,11-5-0,11,5,0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,29,182,6.68,6.29,4.7,0,3,55.1
2013,Ben Roethlisberger,PIT,31,16,16,8-8-0,8,8,0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92,42,282,6.36,6.24,6.7,1,3,58.1
2013,Carson Palmer,ARI,34,16,16,10-6-0,10,6,0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,41,289,6.5,5.67,6.7,3,4,52.6
2013,Andrew Luck,IND,24,16,16,11-5-0,11,5,0,343,570,60.2,3822,23,4,9,1.6,189,73,6.7,6.8,11.1,238.9,87,32,227,5.97,6.06,5.3,3,3,63.7
2013,Eli Manning,NYG,32,16,16,7-9-0,7,9,0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12,238.6,69.4,39,281,5.99,4.55,6.6,1,2,39.3
2013,Philip Rivers,SDG,32,16,16,9-7-0,9,7,0,378,544,69.5,4478,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,30,150,7.54,7.79,5.2,4,4,75.3
2013,Tony Romo,DAL,33,15,15,8-7-0,8,7,0,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,35,272,6.24,6.54,6.1,2,4,62
2013,Alex Smith,KAN,29,15,15,11-4-0,11,4,0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,39,210,5.67,5.94,7.1,1,1,47.1
2013,Chad Henne,JAX,28,15,13,4-9-0,4,9,0,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,38,243,5.54,4.86,7,1,1,35
2013,Cam Newton,CAR,24,16,16,12-4-0,12,4,0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,43,336,5.9,5.69,8.3,4,4,64.3
2013,Robert Griffin,WAS,23,13,13,3-10-0,3,10,0,274,456,60.1,3203,16,3.5,12,2.6,159,62,7,6.5,11.7,246.4,82.2,38,274,5.93,5.48,7.7,1,2,51.8
2013,Geno Smith,NYJ,23,16,16,8-8-0,8,8,0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,43,315,5.62,4.17,8.8,2,5,42
2013,Mike Glennon,TAM,24,13,13,4-9-0,4,9,0,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,40,314,5.03,4.98,8.8,2,2,53.1
2013,Colin Kaepernick,SFO,26,16,16,12-4-0,12,4,0,243,416,58.4,3197,21,5,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,39,231,6.52,6.65,8.6,2,3,65.7
2013,Russell Wilson,SEA,25,16,16,13-3-0,13,3,0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,44,272,6.84,7.1,9.8,3,4,66.8
2013,Matt Schaub,HOU,32,10,8,2-6-0,2,6,0,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231,73,21,162,5.67,4.53,5.5,2,2,36.7
2013,Jay Cutler,CHI,30,11,11,5-6-0,5,6,0,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,19,132,6.66,6.23,5.1,3,3,70.9
2013,Ryan Fitzpatrick,TEN,31,11,9,3-6-0,3,6,0,217,350,62,2454,14,4,12,3.4,119,77,7,6.3,11.3,223.1,82,21,109,6.32,5.62,5.7,2,2,57.2
2013,Jason Campbell,CLE,32,9,8,1-7-0,1,7,0,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,16,104,5.74,5.32,4.8,,,41.4
2013,Nick Foles,PHI,24,13,10,8-2-0,8,2,0,203,317,64,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,28,173,7.88,9.18,8.1,1,1,71.5
2013,EJ Manuel,BUF,23,10,10,4-6-0,4,6,0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11,197.2,77.7,28,159,5.43,4.87,8.4,1,2,39.5
2013,Aaron Rodgers,GNB,30,9,9,6-3-0,6,3,0,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9,13.1,281.8,104.9,21,117,7.78,8,6.8,1,1,60.6
2013,Terrelle Pryor,OAK,24,11,9,3-6-0,3,6,0,156,272,57.4,1798,7,2.6,11,4,86,73,6.6,5.3,11.5,163.5,69.1,31,203,5.26,4.09,10.2,,,57.1
2013,Brandon Weeden,CLE,30,8,5,0-5-0,0,5,0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,27,180,5.28,4.51,9.2,0,1,34.3
2013,Sam Bradford,STL,26,7,7,3-4-0,3,4,0,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241,90.9,15,97,5.74,6.1,5.4,1,1,58.8
2013,Matt Cassel,MIN,31,9,6,3-3-0,3,3,0,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,16,85,6.38,5.69,5.9,2,2,51.6
2013,Case Keenum,HOU,25,8,8,0-8-0,0,8,0,137,253,54.2,1760,9,3.6,6,2.4,76,66,7,6.6,12.8,220,78.2,19,201,5.73,5.4,7,,,48.3
2013,Kellen Clemens,STL,30,10,9,4-5-0,4,5,0,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,21,138,5.84,5.25,8,,,39.4
2013,Christian Ponder,MIN,25,9,9,2-6-1,2,6,1,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,27,119,5.75,4.75,10.2,1,0,42.8
2013,Josh McCown,CHI,34,8,5,3-2-0,3,2,0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109,11,37,7.63,8.54,4.7,1,1,83.4
2013,Matt McGloin,OAK,24,7,6,1-5-0,1,5,0,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221,76.1,6,53,6.88,5.96,2.8,,,50.2
2013,Jake Locker,TEN,25,7,7,4-3-0,4,3,0,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,16,105,5.78,5.68,8,1,2,58.7
2013,Thaddeus Lewis,BUF,28,6,5,2-3-0,2,3,0,93,157,59.2,1092,4,2.5,3,1.9,49,57,7,6.6,11.7,182,81,18,100,5.67,5.35,10.3,1,1,18.7
